Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
G. Chalmers,401219800,74,280,283,53.5,44.8,55,0,6.4,0,4,1,50,1,0,0,54.5,51.2,55,351,Greg Chalmers,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,-0.11,0.16,0.62,-0.77,0.01,-0.09
G. DeLaet,401219800,2127,70,76,3,0,6,0,0,0,1,0,NA,0,0,0,3,0,6,381,Graham DeLaet,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,WD,-5.82,-0.02,2.52,-0.39,2.12,-3.7
G. McDowell,401219800,301,280,281,48.5,44.4,61,0,0.8,0,4,1,44,1,0,0,49.5,45.2,61,166,Graeme McDowell,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T44,0.4,0.97,-0.53,-0.43,0.01,0.41
G. Murray,401219800,5462,140,157,13,0.9,8,0,0,0,2,0,NA,0,0,0,13,0.9,8,276,Grayson Murray,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.16,-5.41,-1.34,0.23,-6.53,-6.69
H. Mahan,401219800,957,140,150,18,8.5,15,0,0,0,2,0,NA,0,0,0,18,8.5,15,283,Hunter Mahan,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.89,0.02,-3.54,-0.57,-4.08,-3.19
H. Matsuyama,401219800,5860,280,269,79,75.1,74,6,24,7,4,1,2,20,20,13,105,119.1,94,238,Hideki Matsuyama,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T2,1.13,0.84,0.8,0.64,2.28,3.41
H. Norlander,401219800,5573,140,144,21.5,17.5,23,0,1,0,2,0,NA,0,0,0,21.5,18.5,23,110,Henrik Norlander,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1,-0.51,0.59,0.72,0.81,-0.19
H. Stenson,401219800,576,140,147,15,8.7,22,0,0.2,0,2,0,NA,0,0,0,15,8.9,22,152,Henrik Stenson,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.69,0.39,-1.96,-0.8,-2.38,-1.69
H. Swafford,401219800,5504,140,144,27,22.1,28,0,0,0,2,0,NA,0,0,0,27,22.1,28,108,Hudson Swafford,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.68,-2.29,1.4,0.02,-0.87,-0.19
H. Varner III,401219800,6991,280,275,64.5,60.2,69,6,8.4,6,4,1,15,6,5,3,76.5,73.6,78,191,Harold Varner III,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T15,-0.6,0.96,1.64,-0.09,2.51,1.91
J. Day,401219800,1680,280,273,69,64.7,70,3,12.6,3,4,1,7,10,10,7,82,87.3,80,183,Jason Day,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T7,0.55,1.13,0.41,0.32,1.86,2.41
J. Dufner,401219800,110,140,149,17.5,9,15,0,0.6,0,2,0,NA,0,0,0,17.5,9.6,15,16,Jason Dufner,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.8,-0.03,0.26,-1.12,-0.89,-2.69
J. Hahn,401219800,5025,280,283,53,45.3,54,0,5.8,0,4,1,50,1,0,0,54,51.1,54,100,James Hahn,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,0.91,-0.11,-0.92,0.04,-1,-0.09
J. Harding,401219800,5825,280,280,59,52,58,0,12.2,0,4,1,38,2,1,0,61,65.2,58,236,Justin Harding,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T38,0.81,0.2,-0.1,-0.25,-0.15,0.66
J. Huh,401219800,5797,280,282,56.5,49.5,53,0,7.4,0,4,1,48,1,0,0,57.5,56.9,53,263,John Huh,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T48,0.13,-0.15,0.22,-0.04,0.03,0.16
J. Lovemark,401219800,1676,280,287,42.5,35.4,49,0,0.8,0,4,1,64,0,0,0,42.5,36.2,49,273,Jamie Lovemark,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T64,-0.64,0.36,-0.76,-0.05,-0.45,-1.09
J. Poston,401219800,10505,280,276,59.5,56.3,67,0,2.8,0,4,1,20,5,4,2,64.5,63.1,69,8,J.T. Poston,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T20,0.89,0.08,0.88,-0.2,0.77,1.66
J. Potter,401219800,2883,140,149,15,8.9,14,0,0.2,0,2,0,NA,0,0,0,15,9.1,14,46,Ted Potter Jr.,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-2.89,0.26,0.22,-0.28,0.2,-2.69
J. Spieth,401219800,5467,140,144,25.5,18.7,23,0,0.8,0,2,0,NA,0,0,0,25.5,19.5,23,142,Jordan Spieth,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.73,0.72,0.15,-0.33,0.54,-0.19
J. Vegas,401219800,1030,280,281,51.5,46.6,59,0,1.6,0,4,1,44,1,0,0,52.5,48.2,59,181,Jhonattan Vegas,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T44,-0.47,-0.75,0.53,1.1,0.88,0.41
J. Walker,401219800,446,140,155,9.5,-3.2,7,0,0.4,0,2,0,NA,0,0,0,9.5,-2.8,7,264,Jimmy Walker,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.7,-0.7,-2.92,-1.37,-4.99,-5.69
K. Bradley,401219800,4513,140,145,27.5,18,23,0,1,0,2,0,NA,0,0,0,27.5,19,23,188,Keegan Bradley,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.86,-1.08,1.78,0.46,1.17,-0.69
K. Chappell,401219800,3857,280,285,51.5,41.8,51,0,6.4,0,4,1,61,0,0,0,51.5,48.2,51,69,Kevin Chappell,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T61,-0.08,0.02,-0.4,-0.14,-0.51,-0.59
K. Hickok,401219800,10363,280,284,57,46.6,50,3,8,3,4,1,58,0,0,0,60,54.6,53,4,Kramer Hickok,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T58,-1.26,0.29,1.04,-0.41,0.92,-0.34
K. Kraft,401219800,6689,140,145,24,17.7,20,0,1.4,0,2,0,NA,0,0,0,24,19.1,20,286,Kelly Kraft,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.54,-1.09,0.3,-0.44,-1.23,-0.69
K. Lee,401219800,7083,140,146,19,12.4,22,0,0.2,0,2,0,NA,0,0,0,19,12.6,22,24,Kyoung-Hoon Lee,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.72,0.45,-0.68,-0.24,-0.47,-1.19
K. Mitchell,401219800,8906,140,154,7,-0.8,6,0,0.4,0,2,0,NA,0,0,0,7,-0.4,6,128,Keith Mitchell,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.67,-2.54,-0.48,-0.51,-3.52,-5.19
K. Stadler,401219800,860,140,145,19.5,14.4,23,0,0,0,2,0,NA,0,0,0,19.5,14.4,23,364,Kevin Stadler,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.42,-0.49,0.21,-0.84,-1.11,-0.69
K. Streelman,401219800,1077,140,144,22,17,24,3,1.6,3,2,0,NA,0,0,0,25,18.6,27,14,Kevin Streelman,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.45,0.98,-0.75,0.03,0.26,-0.19
K. Tway,401219800,3793,140,146,17,11.8,22,0,0,0,2,0,NA,0,0,0,17,11.8,22,215,Kevin Tway,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.16,0.02,-0.21,0.16,-0.03,-1.19
K. Ventura,401219800,4351896,280,287,42.5,35.3,52,0,0.6,0,4,1,64,0,0,0,42.5,35.9,52,76,Kristoffer Ventura,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T64,0.63,-1.16,-0.84,0.27,-1.73,-1.09
L. Donald,401219800,601,140,147,19,12.5,18,0,0.8,0,2,0,NA,0,0,0,19,13.3,18,125,Luke Donald,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.17,-1.11,0.04,-0.46,-1.52,-1.69
L. Glover,401219800,676,140,144,21.5,17.5,23,0,0.8,0,2,0,NA,0,0,0,21.5,18.3,23,241,Lucas Glover,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.76,2.1,-1.22,-0.31,0.57,-0.19
L. Griffin,401219800,5962,280,284,50.5,42.7,53,0,1.6,0,4,1,58,0,0,0,50.5,44.3,53,81,Lanto Griffin,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T58,-0.38,-0.56,0.27,0.33,0.04,-0.34
L. List,401219800,1059,140,145,27.5,18,23,0,0.4,0,2,0,NA,0,0,0,27.5,18.4,23,3,Luke List,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.7,-0.19,0.13,0.07,0.01,-0.69
L. Westwood,401219800,455,140,146,18.5,12.9,21,0,0.6,0,2,0,NA,0,0,0,18.5,13.5,21,331,Lee Westwood,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.13,-0.59,-0.8,0.07,-1.32,-1.19
M. Homa,401219800,8973,280,282,58.5,48.7,57,0,11.4,0,4,1,48,1,0,0,59.5,60.1,57,162,Max Homa,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T48,-0.75,0.93,-0.67,0.66,0.91,0.16
M. Hubbard,401219800,9143,280,283,57,49,53,0,8.4,0,4,1,50,1,0,0,58,57.4,53,85,Mark Hubbard,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,-0.38,0.35,0.44,-0.5,0.28,-0.09
M. Hughes,401219800,6931,280,273,70.5,65.8,69,3,14,4,4,1,7,10,10,7,83.5,89.8,80,131,Mackenzie Hughes,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T7,1.78,0.24,0.58,-0.2,0.63,2.41
M. Jones,401219800,1367,280,286,49,41.5,57,0,0.4,0,4,1,63,0,0,0,49,41.9,57,18,Matt Jones,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,63,-0.01,0.38,-1.11,-0.11,-0.83,-0.84
M. Kim,401219800,8974,140,146,25,16.8,18,0,1,0,2,0,NA,0,0,0,25,17.8,18,196,Michael Kim,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.76,-1.28,0.49,0.36,-0.43,-1.19
M. Laird,401219800,2571,140,146,26,17,20,5,0.6,0,2,0,NA,0,0,0,31,17.6,20,44,Martin Laird,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-2.03,-0.37,1.39,-0.18,0.84,-1.19
M. McNealy,401219800,9530,280,276,66.5,59.7,65,3,13.6,3,4,1,20,5,4,2,74.5,77.3,70,130,Maverick McNealy,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T20,-0.19,0.11,1.17,0.57,1.85,1.66
M. NeSmith,401219800,6954,140,148,27.5,16.9,17,0,6.4,0,2,0,NA,0,0,0,27.5,23.3,17,137,Matthew NeSmith,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.68,-3.76,2.26,0.99,-0.51,-2.19
M. Thompson,401219800,3688,280,275,65,61.1,66,0,6.4,0,4,1,15,6,5,3,71,72.5,69,62,Michael Thompson,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T15,0.78,-0.07,0.92,0.27,1.12,1.91
M. Trainer,401219800,6151,140,150,16,8,12,0,0.4,0,2,0,NA,0,0,0,16,8.4,12,168,Martin Trainer,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.46,-0.1,-2.06,-1.49,-3.65,-3.19
N. Lashley,401219800,1600,280,280,53,47.6,62,3,6,4,4,1,38,2,1,0,58,54.6,66,156,Nate Lashley,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T38,-0.42,1.65,-0.16,-0.41,1.08,0.66
O. Schniederjans,401219800,9568,140,145,22.5,16.6,21,0,5.8,0,2,0,NA,0,0,0,22.5,22.4,21,175,Ollie Schniederjans,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,1.26,0.72,-1.66,-1,-1.95,-0.69
P. Harrington,401219800,186,280,279,55,50.7,62,0,2.2,0,4,1,32,2,1,0,57,53.9,62,291,Padraig Harrington,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T32,-0.49,-0.11,0.92,0.59,1.4,0.91
P. Kizzire,401219800,3980,280,274,66,62.6,68,0,7,0,4,1,11,6,5,3,72,74.6,71,111,Patton Kizzire,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T11,0.06,1.08,0.5,0.52,2.1,2.16
P. Mickelson,401219800,308,140,149,22,13.2,23,0,0.4,0,2,0,NA,0,0,0,22,13.6,23,210,Phil Mickelson,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.66,-0.83,-0.05,-1.15,-2.03,-2.69
P. Perez,401219800,707,140,148,22,14.6,18,0,0.6,0,2,0,NA,0,0,0,22,15.2,18,192,Pat Perez,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.54,-1.42,-0.27,0.04,-1.65,-2.19
P. Rodgers,401219800,6825,140,148,17.5,11.5,15,0,1.6,0,2,0,NA,0,0,0,17.5,13.1,15,123,Patrick Rodgers,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-2.14,-0.51,0.64,-0.18,-0.05,-2.19
R. Armour,401219800,1750,140,147,19,12.5,18,0,5.6,0,2,0,NA,0,0,0,19,18.1,18,31,Ryan Armour,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.08,-0.54,0.73,-0.79,-0.6,-1.69
R. Henley,401219800,5409,280,278,50,47.8,68,3,5,4,4,1,29,3,2,0,56,54.8,72,120,Russell Henley,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T29,-0.12,0.25,0.82,0.21,1.28,1.16
R. Knox,401219800,4483,280,275,59.5,56.2,71,0,7.2,0,4,1,15,6,5,3,65.5,68.4,74,86,Russell Knox,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T15,1.07,0.64,0.2,0,0.84,1.91
R. Sabbatini,401219800,377,70,75,5.5,2.6,7,0,0.2,0,1,0,NA,0,0,0,5.5,2.8,7,66,Rory Sabbatini,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,WD,0.88,-1.6,-1.89,-0.09,-3.57,-2.7
R. Shelton,401219800,9531,140,144,18.5,15.3,25,0,0.2,0,2,0,NA,0,0,0,18.5,15.5,25,91,Robby Shelton,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-2.2,0.9,0.98,0.14,2.02,-0.19
S. Brown,401219800,4591,280,277,62.5,54.6,69,3,5.8,4,4,1,24,4,3,1,69.5,63.4,74,47,Scott Brown,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T24,-0.05,0.04,1.05,0.37,1.46,1.41
S. Burns,401219800,9938,280,273,71.5,66,71,3,17,4,4,1,7,10,10,7,84.5,93,82,275,Sam Burns,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T7,-0.38,0.05,1.62,1.11,2.79,2.41
S. Cink,401219800,78,140,146,22,14.6,20,0,0.2,0,2,0,NA,0,0,0,22,14.8,20,136,Stewart Cink,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.38,0.06,0.1,0.02,0.19,-1.19
S. Garcia,401219800,158,140,145,21.5,15,23,0,0.6,0,2,0,NA,0,0,0,21.5,15.6,23,209,Sergio Garcia,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.53,-0.18,-1.66,1.68,-0.16,-0.69
S. Harrington,401219800,1210,280,289,43.5,34.6,43,0,2.2,0,4,1,66,0,0,0,43.5,36.8,43,26,Scott Harrington,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T66,-0.47,0.42,-1.47,-0.08,-1.12,-1.59
S. Im,401219800,11382,280,283,52,46.1,59,3,6.4,3,4,1,50,1,0,0,56,52.5,62,204,Sungjae Im,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,0.8,-0.5,-0.1,-0.3,-0.9,-0.09
S. Kang,401219800,4449,140,147,17,11.9,18,0,0.2,0,2,0,NA,0,0,0,17,12.1,18,159,Sung Kang,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.59,0.15,-1.38,0.13,-1.1,-1.69
S. Kim,401219800,7081,140,144,22,17,24,0,0.8,0,2,0,NA,0,0,0,22,17.8,24,129,Si Woo Kim,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.32,-0.25,-1.38,1.12,-0.51,-0.19
S. Kodaira,401219800,9076,280,280,55.5,50.3,59,0,2.4,0,4,1,38,2,1,0,57.5,53.7,59,83,Satoshi Kodaira,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T38,-0.17,1.23,-0.22,-0.19,0.83,0.66
S. Lowry,401219800,4587,280,274,68,63.2,68,8,13.6,3,4,1,11,6,5,3,82,81.8,74,224,Shane Lowry,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T11,-0.34,0.8,1.21,0.49,2.5,2.16
S. O'Hair,401219800,1359,280,289,40.5,32.4,45,0,0.6,0,4,1,66,0,0,0,40.5,33,45,336,Sean O'Hair,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T66,-1.54,-0.33,0.22,0.05,-0.05,-1.59
S. Piercy,401219800,1037,280,279,58,52.8,63,3,8.4,3,4,1,32,2,1,0,63,62.2,66,180,Scott Piercy,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T32,-0.11,0.49,0.66,-0.14,1.02,0.91
S. Ryder,401219800,7001,140,149,24.5,17.2,20,0,1.4,0,2,0,NA,0,0,0,24.5,18.6,20,115,Sam Ryder,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.87,-1.41,-2.21,0.06,-3.56,-2.69
S. Scheffler,401219800,9478,280,279,63,55.7,58,0,7.6,0,4,1,32,2,1,0,65,64.3,58,126,Scottie Scheffler,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T32,0.81,0.74,-1.39,0.75,0.1,0.91
S. Stallings,401219800,3378,140,145,17.5,13.8,23,0,0.4,0,2,0,NA,0,0,0,17.5,14.2,23,50,Scott Stallings,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.66,-0.26,-0.17,-0.92,-1.35,-0.69
S. Straka,401219800,8961,280,272,77,70.8,70,5,17.2,0,4,1,5,14,14,9,96,102,79,117,Sepp Straka,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T5,1.55,-0.12,1.82,-0.59,1.11,2.66
T. Duncan,401219800,9569,140,149,20.5,11.1,16,0,5.4,0,2,0,NA,0,0,0,20.5,16.5,16,133,Tyler Duncan,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.02,-1,-0.46,-0.22,-1.67,-2.69
T. Finau,401219800,2230,280,277,60.5,55.4,65,0,6.6,0,4,1,24,4,3,1,64.5,65,66,150,Tony Finau,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T24,0.62,0.31,0.16,0.32,0.79,1.41
T. Gooch,401219800,9513,280,271,69,67.1,74,3,11.4,4,4,1,4,16,16,10,88,94.5,88,127,Talor Gooch,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,4,1.33,0.89,0.62,0.07,1.57,2.91
T. Hatton,401219800,5553,280,273,68.5,65.1,72,3,11,4,4,1,7,10,10,7,81.5,86.1,83,234,Tyrrell Hatton,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T7,1.44,-0.33,0.7,0.59,0.97,2.41
T. Hoge,401219800,6086,140,145,24.5,17.2,21,3,6.4,3,2,0,NA,0,0,0,27.5,23.6,24,116,Tom Hoge,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.45,-1.66,0.59,-0.07,-1.14,-0.69
T. Lewis,401219800,5868,140,151,14.5,6.9,12,0,0.4,0,2,0,NA,0,0,0,14.5,7.3,12,265,Tom Lewis,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.43,1.39,-4.58,-0.06,-3.25,-3.69
T. Merritt,401219800,3970,280,279,58.5,52.3,64,0,1,0,4,1,32,2,1,0,60.5,54.3,64,71,Troy Merritt,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T32,0.47,0.48,0.34,-0.38,0.44,0.91
V. Hovland,401219800,4364873,280,275,67.5,61.2,67,0,11.2,0,4,1,15,6,5,3,73.5,77.4,70,190,Viktor Hovland,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T15,0.84,0.78,-0.93,1.22,1.07,1.91
V. Taylor,401219800,1185,140,145,22.5,16.5,24,0,0.4,0,2,0,NA,0,0,0,22.5,16.9,24,11,Vaughn Taylor,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.53,-0.83,0.33,0.34,-0.16,-0.69
W. Clark,401219800,11119,140,144,33.5,24.7,26,0,1.4,0,2,0,NA,0,0,0,33.5,26.1,26,182,Wyndham Clark,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.04,-1.05,0.6,0.22,-0.23,-0.19
W. Gordon,401219800,4565482,280,280,70.5,58.5,60,6,13.8,6,4,1,38,2,1,0,78.5,73.3,66,355,Will Gordon,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T38,0.36,-0.69,1.43,-0.44,0.3,0.66
X. Zhang,401219800,4479,140,144,20.5,15.9,25,0,0,0,2,0,NA,0,0,0,20.5,15.9,25,45,Xinjun Zhang,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.56,-0.44,-0.68,0.37,-0.75,-0.19
Z. Johnson,401219800,686,280,283,52.5,45.7,56,3,7.8,3,4,1,50,1,0,0,56.5,53.5,59,124,Zach Johnson,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,0.53,-0.45,0.13,-0.31,-0.62,-0.09
A. Atwal,401219799,824,142,145,29,22.9,22,0,6.4,0,2,0,NA,0,0,0,29,29.3,22,113,Arjun Atwal,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Baddeley,401219799,16,142,148,16.5,12.2,24,0,0.6,0,2,0,NA,0,0,0,16.5,12.8,24,63,Aaron Baddeley,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Cejka,401219799,512,142,150,14.5,9.3,17,0,0.4,0,2,0,NA,0,0,0,14.5,9.7,17,102,Alex Cejka,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Lahiri,401219799,4989,284,274,78,73.6,72,0,18.6,0,4,1,11,6,5,3,84,97.2,75,59,Anirban Lahiri,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Putnam,401219799,5502,284,277,67,64.1,70,0,11.2,0,4,1,21,4,3,1,71,78.3,71,232,Andrew Putnam,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Schenk,401219799,10372,284,278,68,63.2,68,3,13,3,4,1,26,3,2,0,74,78.2,71,17,Adam Schenk,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Wise,401219799,10577,284,278,66,62.6,68,3,6.8,3,4,1,26,3,2,0,72,71.4,71,23,Aaron Wise,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Burgoon,401219799,1626,142,150,14,7.2,20,0,0,0,2,0,NA,0,0,0,14,7.2,20,67,Bronson Burgoon,NA,NA,NA,48,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",01/11/2020,4,2021,0,NA,NA,NA,NA,NA,NA,NA
